"","phecode","description","groupnum","group","color"
"1","008","Intestinal infection",1,"infectious diseases","blue"
"2","008.5","Bacterial enteritis",1,"infectious diseases","blue"
"3","008.51","Intestinal e.coli",1,"infectious diseases","blue"
"4","008.52","Intestinal infection due to C. difficile",1,"infectious diseases","blue"
"5","008.6","Viral Enteritis",1,"infectious diseases","blue"
"6","008.7","Intestinal infection due to protozoa",1,"infectious diseases","blue"
"7","010","Tuberculosis",1,"infectious diseases","blue"
"8","031","Diseases due to other mycobacteria",1,"infectious diseases","blue"
"9","031.1","Leprosy",1,"infectious diseases","blue"
"10","038","Septicemia",1,"infectious diseases","blue"
"11","038.1","Gram negative septicemia",1,"infectious diseases","blue"
"12","038.2","Gram positive septicemia",1,"infectious diseases","blue"
"13","038.3","Bacteremia",1,"infectious diseases","blue"
"14","041","Bacterial infection NOS",1,"infectious diseases","blue"
"15","041.1","Staphylococcus infections",1,"infectious diseases","blue"
"16","041.11","Methicillin sensitive Staphylococcus aureus",1,"infectious diseases","blue"
"17","041.12","Methicillin resistant Staphylococcus aureus",1,"infectious diseases","blue"
"18","041.2","Streptococcus infection",1,"infectious diseases","blue"
"19","041.21","Rheumatic fever / chorea",1,"infectious diseases","blue"
"20","041.4","E. coli",1,"infectious diseases","blue"
"21","041.8","H. pylori",1,"infectious diseases","blue"
"22","041.9","Infection with drug-resistant microorganisms",1,"infectious diseases","blue"
"23","053","Herpes zoster",1,"infectious diseases","blue"
"24","053.1","Herpes zoster with nervous system complications",1,"infectious diseases","blue"
"25","054","Herpes simplex",1,"infectious diseases","blue"
"26","070","Viral hepatitis",1,"infectious diseases","blue"
"27","070.1","Viral hepatitis A",1,"infectious diseases","blue"
"28","070.2","Viral hepatitis B",1,"infectious diseases","blue"
"29","070.3","Viral hepatitis C",1,"infectious diseases","blue"
"30","070.4","Chronic hepatitis",1,"infectious diseases","blue"
"31","070.9","Hepatitis NOS",1,"infectious diseases","blue"
"32","071","Human immunodeficiency virus [HIV] disease",1,"infectious diseases","blue"
"33","071.1","HIV infection, symptomatic",1,"infectious diseases","blue"
"34","078","Viral warts & HPV",1,"infectious diseases","blue"
"35","079","Viral infection",1,"infectious diseases","blue"
"36","079.1","Varicella infection",1,"infectious diseases","blue"
"37","079.2","Infectious mononucleosis",1,"infectious diseases","blue"
"38","079.9","Viremia, NOS",1,"infectious diseases","blue"
"39","080","Postoperative infection",1,"infectious diseases","blue"
"40","081","Infection/inflammation of internal prosthetic device; implant; and graft",1,"infectious diseases","blue"
"41","081.1","Graft-versus-host disease",1,"infectious diseases","blue"
"42","081.11","Acute graft-versus-host disease",1,"infectious diseases","blue"
"43","081.12","Chronic graft-versus-host disease",1,"infectious diseases","blue"
"44","090","Sexually transmitted infections (not HIV or hepatitis)",1,"infectious diseases","blue"
"45","090.2","Gonococcal infections",1,"infectious diseases","blue"
"46","090.3","Venereal diseases due to Chlamydia trachomatis",1,"infectious diseases","blue"
"47","110","Dermatophytosis / Dermatomycosis",1,"infectious diseases","blue"
"48","110.1","Dermatophytosis",1,"infectious diseases","blue"
"49","110.11","Dermatophytosis of nail",1,"infectious diseases","blue"
"50","110.12","Althete's foot",1,"infectious diseases","blue"
"51","110.13","Dermatophytosis of the body",1,"infectious diseases","blue"
"52","110.2","Dermatomycoses",1,"infectious diseases","blue"
"53","112","Candidiasis",1,"infectious diseases","blue"
"54","112.3","Candidiasis of skin and nails",1,"infectious diseases","blue"
"55","117","Mycoses",1,"infectious diseases","blue"
"56","117.1","Histoplasmosis",1,"infectious diseases","blue"
"57","117.2","Coccidioidomycosis",1,"infectious diseases","blue"
"58","117.3","Blastomycotic infection",1,"infectious diseases","blue"
"59","117.4","Aspergillosis",1,"infectious diseases","blue"
"60","130","Spirochetal infection",1,"infectious diseases","blue"
"61","130.1","Lyme disease",1,"infectious diseases","blue"
"62","131","Protozoan infection",1,"infectious diseases","blue"
"63","132","Infestation (lice, mites)",1,"infectious diseases","blue"
"64","132.1","Pediculosis and phthirus infestation",1,"infectious diseases","blue"
"65","133","Arthropod-borne diseases",1,"infectious diseases","blue"
"66","134","Helminthiases",1,"infectious diseases","blue"
"67","134.1","Intestinal helminthiases",1,"infectious diseases","blue"
"68","136","Other infectious and parasitic diseases",1,"infectious diseases","blue"
"69","145","Cancer of mouth",2,"neoplasms","darkcyan"
"70","145.1","Cancer of lip",2,"neoplasms","darkcyan"
"71","145.2","Cancer of tongue",2,"neoplasms","darkcyan"
"72","145.3","Cancer of major salivary glands",2,"neoplasms","darkcyan"
"73","145.4","Cancer of the gums",2,"neoplasms","darkcyan"
"74","145.5","Cancer of the mouth floor",2,"neoplasms","darkcyan"
"75","149","Cancer of larynx, pharynx, nasal cavities",2,"neoplasms","darkcyan"
"76","149.1","Cancer of oropharynx",2,"neoplasms","darkcyan"
"77","149.2","Cancer of nasopharynx",2,"neoplasms","darkcyan"
"78","149.3","Cancer of hypopharynx",2,"neoplasms","darkcyan"
"79","149.4","Cancer of larynx",2,"neoplasms","darkcyan"
"80","149.5","Hx of malignant neoplasm of oral cavity and pharynx",2,"neoplasms","darkcyan"
"81","149.9","Cancer of of nasal cavities",2,"neoplasms","darkcyan"
"82","150","Cancer of esophagus",2,"neoplasms","darkcyan"
"83","151","Cancer of stomach",2,"neoplasms","darkcyan"
"84","153","Colorectal cancer",2,"neoplasms","darkcyan"
"85","153.2","Colon cancer",2,"neoplasms","darkcyan"
"86","153.3","Malignant neoplasm of rectum, rectosigmoid junction, and anus",2,"neoplasms","darkcyan"
"87","155","Cancer of liver and intrahepatic bile duct",2,"neoplasms","darkcyan"
"88","155.1","Malignant neoplasm of liver, primary",2,"neoplasms","darkcyan"
"89","157","Pancreatic cancer",2,"neoplasms","darkcyan"
"90","158","Neoplasm of unspecified nature of digestive system",2,"neoplasms","darkcyan"
"91","159","Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum",2,"neoplasms","darkcyan"
